arrived_at,num_prefill_tokens,num_decode_tokens
0.1953528320223039,62,671
0.24677987633512763,110,367
0.37389546903569226,103,200
0.5804863158211364,289,63
0.7029803102984599,197,25
0.9439598243491565,174,144
1.0001962584109723,66,540
1.1639114128329369,355,6
1.3282053230048758,56,108
1.5100251996754093,492,5
1.52597492174119,91,246
1.8686263013586495,291,145
2.016190749346769,593,206
2.112002345680509,150,120
2.1806972988954407,290,303
2.3507175546113173,124,561
2.5212092997974977,234,248
2.6552676896079928,189,259
2.7710152798659737,397,611
2.8484245525476712,740,6
2.9120928617174013,211,477
3.1117488956969757,69,159
3.119101603179483,533,4
3.235066431206774,575,113
3.3405634418964243,626,462
3.4925154012517474,140,120
3.660145897115106,266,34
3.772594876311788,100,247
4.016770211324104,127,365
4.0935883572380005,84,247
4.283445496696826,675,324
4.4152474042683725,641,36
4.51511475581678,180,87
4.538646872483315,114,7
4.776114911664901,317,6
5.11140478419719,383,10
5.191121529783453,179,411
5.222899027296111,612,85
5.593603877601206,317,149
5.612490845142713,256,297
5.631668949752177,231,650
5.7707302994069885,253,97
5.78239666715153,433,455
5.8181695703018175,187,235
5.818828958767339,224,341
6.059645219749936,104,262
6.319984563646829,126,336
6.46974005958308,562,235
6.565375901995443,151,233
6.590920425072796,64,497
6.737837888242332,260,378
6.7996100681541,112,94
7.050270343782246,78,209
7.306518652983402,104,729
7.351185948468235,126,278
7.3787735937181,145,184
7.541074103232703,132,78
7.5603049319544064,115,255
7.693229605094272,81,149
7.713461844481901,313,144
7.753413021905232,341,371
7.8023397743182015,123,166
7.999647269852083,106,233
8.086404467273498,151,79
8.170255756978419,104,50
8.204438400945943,54,918
8.25635583561148,618,26
8.297814839072672,632,49
8.298146985929895,129,197
8.437204285779643,251,159
8.44325341152581,150,50
8.596181833699575,90,411
8.657340772870512,299,175
8.927066653765994,153,305
9.197483519407852,101,693
9.440873753607212,101,139
9.597717469412377,129,303
9.920914210700671,134,93
10.189356056099399,100,89
10.322446833715238,491,61
10.430607100558175,87,38
10.449558019659127,154,319
10.482400769593177,74,400
10.489485290258592,120,83
10.509186649830408,233,19
10.512121219109416,605,40
10.679187977678309,253,252
10.745572610286336,135,159
10.768188897904835,210,409
11.13384834098353,104,59
11.18666863272041,414,495
11.261021406000085,151,218
11.310772469624492,126,276
11.317679504856699,116,79
11.350942387081485,197,195
11.518426500611284,386,10
11.558438037839606,456,35
11.574169326769045,86,221
11.747712887681773,64,18
11.794789346842041,112,86
11.824235472196307,203,119
11.995724732669704,65,191
12.069725597942808,574,6
12.124864433285229,313,144
12.240118932778186,129,97
12.500165683302228,169,41
12.544005810331493,218,271
12.544195535010422,158,147
12.733900022956329,179,282
12.789814870560582,79,94
12.791946012165138,268,220
12.868069027438835,67,26
12.896297899061395,71,843
13.0076068850991,112,357
13.11919003483401,557,151
13.367957141042575,131,535
13.628334010234783,325,20
13.628809334338698,208,213
13.738035351872542,583,10
14.167181731528423,112,112
14.200384910516009,98,290
14.235518636322904,150,382
14.294320479648302,49,83
14.34574750655897,465,63
14.349113227740744,100,122
14.580053012322553,72,16
14.642796637767448,159,220
14.644585907525853,193,306
15.276548322740238,355,137
15.340327113943808,107,418
15.342164750388669,153,155
15.486841381982936,91,625
15.58411987636579,123,341
15.587097886297089,658,38
15.996907421179262,232,529
16.10829065913119,107,46
16.19673843578981,337,289
16.210015162599703,60,245
16.238518932589223,86,702
16.430327676511926,109,356
16.48850353737984,233,303
16.501430623055793,111,32
16.92929251012103,782,46
17.084471384505463,416,196
17.28280126005201,670,17
17.426189911105357,91,35
17.432892967883156,112,208
17.51495642507488,86,509
17.618083985059318,393,3
17.688473630116818,295,85
18.166338286697936,241,394
18.167365087317954,84,95
18.217971190286356,663,63
18.259742795710196,147,622
18.40256931832631,204,211
18.510726195403848,757,33
18.609679031533275,51,87
18.668327022007468,104,12
18.767724122678434,593,11
18.814814646630026,146,157
18.999153796510143,118,232
19.14322170348044,70,794
19.691518122602332,99,68
19.76190727059769,106,131
20.00941959297272,115,45
20.052875787099826,323,401
20.118823167873632,115,737
20.157587360562236,158,198
20.261606632590908,81,396
20.385004058040714,109,173
20.427499532519565,113,75
20.715069976148147,127,164
20.879283864142867,173,452
21.11755715571792,285,12
21.1332096839708,587,71
21.22879677908722,85,66
21.368446147787605,258,261
21.509606118395144,102,48
21.79149772215633,124,242
22.227780214383767,222,12
22.370574372455774,62,671
22.407364920159,187,469
22.520869254766836,126,146
22.624578140455842,545,303
22.637538727454967,333,133
22.769233424595857,130,221
23.04146949395926,90,31
23.11344734560858,112,339
23.150327987245674,137,66
23.228006705217222,630,378
23.32362292080361,208,352
23.368926864404322,75,218
23.62224438720102,94,11
23.661305756217278,496,35
23.722822984899164,104,74
23.940342449998223,326,746
24.220595951814317,84,75
24.38520053532749,175,238
24.410284738989528,242,102
24.477944560945442,133,98
24.648580967673812,69,19
24.652457197355222,204,276
24.71141946227219,622,34
24.760482819797137,128,69
24.928882094987845,119,264
25.08003828203341,453,136
25.104343340017156,294,54
25.179795740246867,713,159
25.545528580116688,101,461
25.611213683340278,91,202
25.922848201232412,100,422
26.060976106725054,105,54
26.151232720773248,667,79
26.169203275918957,518,307
26.18219053942993,131,262
26.514684932594204,151,323
26.92695364028737,125,288
27.361810331647387,89,3
27.390044432912887,352,325
27.426969657625794,182,191
27.4438872531028,188,121
27.56854411816252,96,690
27.673511316825778,299,402
27.926021001505845,157,411
27.940998702589326,620,18
27.96558275136666,108,518
27.98165947178919,699,6
28.226815957105366,671,25
28.278193374856592,136,116
28.31535754233087,132,204
28.385292693863523,620,134
28.48821150640869,154,324
28.52680850003828,583,10
28.61200629408887,87,83
28.816696534846244,397,666
28.962950390473825,158,178
29.092460751753286,220,9
29.261215476383907,239,192
29.368439314032994,55,843
29.37053571672597,90,414
29.373809606933282,183,608
29.45916803457018,299,402
29.626137506720195,116,300
29.657612656846634,188,66
29.752820894019262,52,100
29.930078711064183,184,113
30.077096592261565,143,426
30.230168249353486,67,424
30.256448642416505,111,55
30.495438886050735,248,239
30.553492123486873,442,22
30.582056125815587,135,113
30.695988216213824,81,681
30.802728417346945,157,109
30.86304433352791,191,92
30.98882720236818,102,188
31.01707164644085,290,263
31.287828162114145,115,84
31.355873210422555,191,273
31.499632150561748,77,119
31.524621192578646,312,288
31.94326819771266,117,114
32.05933574200346,139,233
32.210988506401904,574,6
32.574204267927094,410,13
32.7649508088098,99,39
32.810895557311056,205,262
32.834262754224085,202,282
32.877115462545625,181,151
32.890851703466126,144,278
32.93376901200509,373,376
32.94596857498111,631,3
33.607204238983606,200,229
33.820178254743105,90,62
33.828012052097435,283,182
33.9416946827432,777,442
34.00589864043299,225,12
34.00707146873752,670,17
34.02482407803215,131,197
34.34916098833465,78,394
34.35930364035267,148,259
34.37039285471268,139,209
34.431670136105126,114,251
34.70589317278885,118,77
34.72492304058948,163,267
34.827238668181025,162,680
34.89840829752143,116,144
35.018699765066025,239,333
35.158632438652965,142,33
35.1968943589612,559,16
35.3140303506419,91,553
35.37619596474872,95,227
35.40205394416637,93,198
35.41660935261871,153,262
35.46170900157835,446,257
35.49910071065829,148,384
35.51055454587039,670,19
35.567943882593774,128,419
35.63004612465173,95,156
35.64751120798881,76,611
35.814456790173885,257,35
35.84439365636238,106,89
35.93147822964001,301,203
35.96104780703568,170,215
36.109290756522206,213,319
36.1228461940908,281,84
36.134047684083235,565,75
36.339805982404535,136,292
36.399795626799516,176,268
36.486773045186226,92,225
36.55915976073104,182,77
36.571966717046635,178,312
36.65818521383918,138,127
36.68124911702331,64,61
36.702369537417844,602,46
36.82889370995396,194,117
36.858177557571864,173,174
37.003861134814294,113,70
37.040821699373616,318,262
38.47593183384556,98,104
38.4914379774868,363,217
38.675930016563704,184,280
39.338495858907706,253,173
39.3932637357687,114,75
39.75820304138913,107,41
39.87483880346846,90,251
40.13488818458846,99,39
40.49516830272356,113,260
40.53234161908444,287,23
40.55592736794208,73,978
40.670229391545966,112,407
40.722103758234084,466,27
40.77919801773662,147,150
40.97741549390695,138,172
41.31800631890887,223,206
41.37366826876622,119,173
41.57087771265868,184,218
41.61460233364655,84,62
41.94658319634912,302,173
42.25293358444763,630,140
42.39416529178469,387,82
42.41366278128532,269,260
42.50967607634654,114,81
42.54842642558195,107,79
42.832901913071964,186,689
42.97997893275678,114,49
43.41214843167287,263,255
43.434854675630675,123,316
43.545956515952525,618,200
43.62274307553756,101,64
43.64154052196952,153,48
43.78510514025061,163,185
44.141393057551674,255,22
44.18555786928165,271,223
44.41771428451141,85,203
44.48709423420353,119,290
44.65818843510409,595,7
44.851893159367584,75,287
44.92674646470919,161,189
44.97248138738153,115,59
45.468739228425946,140,201
45.60457266881079,132,171
45.611138929480035,264,197
45.616313208334624,197,57
45.634061529726594,197,282
45.94128841705757,133,77
46.10021488413214,133,541
46.38147687467359,53,56
46.83934688421912,376,282
46.89544502900053,288,239
46.98287648641055,187,687
47.1871406501056,69,20
47.393038409357146,228,73
47.77595666964346,51,87
47.81934973418221,251,417
48.18662782209653,103,64
48.29467822783671,154,3
48.3274967563333,78,204
48.329043708746944,85,165
48.37125773619292,184,635
48.54598909466872,185,620
48.616992959397535,515,103
48.66817231580508,662,201
48.78368029632412,122,255
48.99656582312262,106,703
49.14313340547168,132,72
49.22394773512338,91,614
49.230003479127056,186,291
49.252813249534064,71,107
49.4700231481812,116,337
49.578616699888705,178,153
49.663096149479905,108,353
49.784923872372644,163,59
50.0049483724267,564,137
50.060529226108955,339,6
50.10312863122752,119,195
50.42203461526766,143,109
50.5085350902548,183,250
50.58127673229309,186,99
50.591700130696246,96,117
50.69011796165499,273,203
50.70458614720327,82,513
50.81953334504297,326,292
51.00871196517531,138,113
51.01439437812012,106,7
51.03168002883921,95,261
51.040570295179286,116,106
51.165812880562235,245,92
51.182523113879974,140,211
51.2235975309044,158,171
51.406454471317275,208,64
51.595038144752586,345,278
51.9031071144802,521,141
52.071453726745744,114,7
52.24799307143372,193,390
52.26067402210217,82,87
52.527989554280055,583,4
52.558496288874096,168,112
52.741874739489774,615,527
52.765306915961204,105,351
52.788822464915846,77,224
52.84226170650492,329,307
52.99398588623916,138,270
53.07660657300622,325,305
53.262102264122205,110,299
53.33927984435889,237,148
53.34009953960682,212,248
53.661659227709876,71,107
53.706019761390074,114,289
53.93401638194389,239,220
53.975420861891585,532,347
54.07622059037102,164,431
54.10943747509411,622,29
54.23051804057547,62,369
54.35198647564497,608,43
54.42767073995319,487,13
54.4545950939221,212,21
54.60469958644625,97,159
54.75128024665295,67,189
54.81838778578933,140,112
54.971433950193315,130,275
54.99299774758229,115,90
55.00707588968809,52,105
55.03226503648262,60,570
55.03588047913289,92,171
55.17913995595794,201,236
55.6111157879129,129,130
56.144350453549194,516,75
56.175305370046146,102,813
56.24785590458354,634,19
56.50871037569231,516,48
56.59375114152594,215,382
56.770385848767525,99,23
56.869902786495366,349,31
56.92386938271606,391,26
57.1162555083556,87,27
57.16613309278803,140,239
57.28305593035532,457,33
57.41369017568141,101,28
57.431521730358185,275,130
57.55089940033582,105,8
57.75913645321976,92,340
57.894468268592135,183,170
58.102807471292635,119,140
58.14945449081102,176,217
58.25997086859571,50,175
58.34650188724224,146,262
58.51050004191612,94,14
58.513010624044206,386,165
58.51520705019141,145,130
58.89894299561373,228,336
58.995218609282084,273,509
59.293325700292286,141,300
59.31195858024168,108,514
59.49428340561507,729,151
59.636344278662335,127,398
59.64171267930497,649,9
59.756966165110015,87,116
59.77054844458856,94,386
59.7953956720287,109,134
59.795633384806585,185,232
60.06163871379134,133,72
