arrived_at,num_prefill_tokens,num_decode_tokens
0.2441910400278799,62,671
0.30847484541890957,110,367
0.4673693362946154,103,200
0.7256078947764206,289,63
0.878725387873075,197,25
1.1799497804364458,174,144
1.2502453230137154,66,540
1.4548892660411712,355,6
1.660256653756095,56,108
1.8875314995942618,492,5
1.9074686521764876,91,246
2.335782876698312,291,145
2.5202384366834614,593,206
2.640002932100636,150,120
2.7258716236193004,290,303
2.9383969432641464,124,561
3.151511624746872,234,248
3.319084612009991,189,259
3.463769099832467,397,611
3.5605306906845886,740,6
3.6401160771467516,211,477
3.8896861196212194,69,159
3.8988770039743534,533,4
4.043833039008468,575,113
4.175704302370531,626,462
4.365644251564685,140,120
4.5751823713938835,266,34
4.7157435953897355,100,247
5.020962764155131,127,365
5.116985446547502,84,247
5.354306870871033,675,324
5.519059255335465,641,36
5.643893444770974,180,87
5.673308590604142,114,7
5.970143639581123,317,6
6.389255980246485,383,10
6.488901912229315,179,411
6.528623784120136,612,85
6.992004847001505,317,149
7.01561355642839,256,297
7.039586187190219,231,650
7.213412874258733,253,97
7.227995833939409,433,455
7.272711962877269,187,235
7.273536198459171,224,341
7.574556524687417,104,262
7.8999807045585335,126,336
8.087175074478846,562,235
8.2067198774943,151,233
8.238650531340992,64,497
8.422297360302911,260,378
8.49951258519262,112,94
8.812837929727802,78,209
9.133148316229247,104,729
9.188982435585288,126,278
9.22346699214762,145,184
9.426342629040873,132,78
9.450381164943002,115,255
9.616537006367833,81,149
9.64182730560237,313,144
9.691766277381534,341,371
9.752924717897745,123,166
9.999559087315097,106,233
10.108005584091867,151,79
10.212819696223017,104,50
10.25554800118242,54,918
10.320444794514342,618,26
10.37226854884083,632,49
10.37268373241236,129,197
10.546505357224545,251,159
10.554066764407253,150,50
10.74522729212446,90,411
10.821675966088131,299,175
11.158833317207485,153,305
11.496854399259806,101,693
11.801092192009007,101,139
11.997146836765461,129,303
12.401142763375828,134,93
12.736695070124238,100,89
12.903058542144038,491,61
13.038258875697709,87,38
13.061947524573899,154,319
13.10300096199146,74,400
13.11185661282323,120,83
13.136483312287998,233,19
13.140151523886757,605,40
13.348984972097872,253,252
13.431965762857907,135,159
13.460236122381032,210,409
13.9173104262294,104,59
13.983335790900501,414,495
14.076276757500095,151,218
14.138465587030604,126,276
14.147099381070863,116,79
14.188677983851845,197,195
14.398033125764092,386,10
14.448047547299494,456,35
14.467711658461294,86,221
14.684641109602204,64,18
14.74348668355254,112,86
14.780294340245373,203,119
14.99465591583712,65,191
15.087156997428501,574,6
15.156080541606526,313,144
15.300148665972722,129,97
15.625207104127774,169,41
15.680007262914355,218,271
15.680244418763017,158,147
15.917375028695401,179,282
15.987268588200717,79,94
15.98993251520641,268,220
16.085086284298534,67,26
16.120372373826733,71,843
16.259508606373867,112,357
16.398987543542503,557,151
16.709946426303212,131,535
17.03541751279347,325,20
17.036011667923365,208,213
17.172544189840668,583,10
17.70897716441052,112,112
17.750481138145002,98,290
17.79439829540362,150,382
17.867900599560368,49,83
17.932184383198702,465,63
17.93639153467592,100,122
18.22506626540318,72,16
18.303495797209298,159,220
18.305732384407303,193,306
19.095685403425286,355,137
19.175408892429747,107,418
19.177705937985824,153,155
19.358551727478655,91,625
19.480149845457223,123,341
19.48387235787135,658,38
19.996134276474066,232,529
20.135363323913975,107,46
20.245923044737253,337,289
20.262518953249618,60,245
20.29814866573652,86,702
20.537909595639896,109,356
20.610629421724788,233,303
20.626788278819728,111,32
21.161615637651273,782,46
21.355589230631814,416,196
21.603501575065,670,17
21.78273738888168,91,35
21.79111620985393,112,208
21.893695531343585,86,509
22.02260498132413,393,3
22.110592037646,295,85
22.707922858372395,241,394
22.709206359147416,84,95
22.77246398785792,663,63
22.82467849463772,147,622
23.003211647907865,204,211
23.13840774425479,757,33
23.262098789416573,51,87
23.33540877750931,104,12
23.459655153348017,593,11
23.518518308287508,146,157
23.748942245637654,118,232
23.929027129350523,70,794
24.614397653252887,99,68
24.702384088247083,106,131
25.01177449121587,115,45
25.066094733874753,323,401
25.148528959842007,115,737
25.196984200702758,158,198
25.327008290738597,81,396
25.481255072550855,109,173
25.53437441564942,113,75
25.893837470185147,127,164
26.09910483017855,173,452
26.396946444647366,285,12
26.41651210496347,587,71
26.535995973858995,85,66
